id,name,symbol,circulating_supply,total_supply,max_supply,cmc_rank,price,market_cap,volume_24h,category
ribbit-2,RIBBIT,rbt,407187513137.33,407187513137.33,420000000000.0,2042.0,7.22e-06,3007339.0,228125.0,meme-token
elon,Elon,$elon,685219781741.0,685219781741.0,690420000000.0,2054.0,4.36e-06,2985289.0,75110.0,meme-token
luci,LUCI,luci,997686871.612938,997686871.612938,1000000000.0,2073.0,0.00283018,2910674.0,1754997.0,meme-token
analos,analoS,analos,98679489019.2973,99975886499.2604,99980604131.0,2089.0,2.933e-05,2880726.0,1760046.0,meme-token
cheems,Cheems,cheems,2442845440.0,2775346214.0,7000000000.0,2092.0,0.00116979,2854838.0,9921.29,meme-token
any-inu,Any Inu,ai,420690000000.0,420690000000.0,420690000000.0,2107.0,6.82e-06,2836942.0,365901.0,meme-token
gob-is-gob-is-gob,GOB•IS•GOB•IS•GOB,◨,1555555555.0,1555555555.0,1555555555.0,2106.0,0.00178741,2781961.0,6527.49,meme-token
coby,coby,coby,999645279.416706,999645279.416706,1000000000.0,2108.0,0.00270348,2775030.0,465356.0,meme-token
giko-cat,Giko Cat,giko,9999300.80441239,9999300.80441239,10000000.0,2120.0,0.271995,2719759.0,129331.0,meme-token
bogus,BOGUS,bogus,828480399.0,828480399.0,1000000000.0,2127.0,0.0032415,2693725.0,161023.0,meme-token
baby-grok,Baby Grok,babygrok,4.2e+17,4.2e+17,4.2e+17,2126.0,6.361e-12,2674700.0,21760.0,meme-token
iq50,IQ50,iq50,504908060195.172,504908060195.172,505050505050.0,2134.0,5.23e-06,2652735.0,1021258.0,meme-token
hund,Hund,hund,399997932.481143,399997932.481143,399997972.0,2146.0,0.00653118,2613142.0,319564.0,meme-token
i-love-puppies,I love puppies,puppies,42069000000000.0,42069000000000.0,42069000000000.0,2142.0,6.1921e-08,2594746.0,495509.0,meme-token
let-him-cook,Let Him Cook,$cook,998894130.187923,998894130.187923,1000000000.0,2155.0,0.00259332,2590454.0,12718.67,meme-token
sacabam,Sacabam,scb,39950000000000.0,47000000000000.0,47000000000000.0,2166.0,6.3995e-08,2554533.0,156675.0,meme-token
tron-cat,Tron Cat,tcat,1000000000.0,1000000000.0,1000000000.0,2164.0,0.00254171,2552661.0,568513.0,meme-token
colon,Colon,colon,981455447.68834,981455447.68834,1000000000.0,2196.0,0.0025928,2544716.0,1284977.0,meme-token
abcde-coin,abcde coin,abcde,749456206.445595,921396549.445595,1000000000.0,2188.0,0.00332192,2537947.0,472729.0,meme-token
zoomer-sol,Zoomer,zoomer,405667705.94,405667705.94,405667705.94,2175.0,0.00618755,2506314.0,15167.88,meme-token
boomer,Boomer,boomer,926930487.6312814,926930487.6312814,1000000000.0,2195.0,0.00266034,2473356.0,790028.0,meme-token
lfgo,LFGO,lfgo,1000000000.0,1000000000.0,1000000000.0,2199.0,0.00244659,2446588.0,108864.0,meme-token
rock-3,Rock,rock,18916400.0,21000000.0,21000000.0,2205.0,0.128602,2431419.0,41509.0,meme-token
shibadoge,ShibaDoge,shibdoge,1.1284715424704422e+23,1.850406193486534e+23,4.2e+23,2212.0,2.1e-17,2375374.0,18135.14,meme-token
ethereum-is-good,ETHEREUM IS GOOD,ebull,10000000000.0,10000000000.0,10000000000.0,2225.0,0.00023252,2325171.0,4539316.0,meme-token
fishkoin,Fishkoin,koin,20189780134531.844,20189780134531.844,21000000000000.0,2227.0,1.1488e-07,2319406.0,6037.95,meme-token
jason-derulo,Jason Derulo,jason,999935697.880338,999935697.880338,999983967.98,2233.0,0.00227974,2260679.0,61595.0,meme-token
mindcoin-2,MindCoin,mind,74999924343.0,74999924343.0,74999924343.0,2246.0,2.957e-05,2222315.0,78192.0,meme-token
beebase,BeeBase,bee,210000000000.0,210000000000.0,210000000000.0,2253.0,1.047e-05,2198801.0,198.06,meme-token
kira-the-injective-cat,Kira the Injective Cat,kira,69000000000.0,69000000000.0,69000000000.0,2254.0,3.173e-05,2189231.0,7825.26,meme-token
landwolf-base,Landwolf,wolf,420690000000000.0,420690000000000.0,420690000000000.0,2264.0,5.126e-09,2156363.0,20511.0,meme-token
tech,NumberGoUpTech,tech,65243689150.86705,65243689150.86705,69420000000.0,2268.0,3.285e-05,2144244.0,86941.0,meme-token
pepe-0x69-on-base,PEPE 0x69 ON BASE,pepe,420690000000000.0,420690000000000.0,420690000000000.0,2270.0,5.072e-09,2133557.0,23907.0,meme-token
torsy,TORSY,torsy,699994814.41016,699994814.41016,699999806.7,2272.0,0.00305469,2133278.0,272547.0,meme-token
time,TIME,time,466659935942.02,466659935942.02,777777777777.0,2271.0,4.59e-06,2124251.0,1502260.0,meme-token
zeek-coin,Zeek Coin,meow,874720072506.0,1000000000000.0,1000000000000.0,2282.0,2.4e-06,2100515.0,6494.43,meme-token
ai-inu,AI INU,aiinu,434942330.6920253,1000000000.0,1000000000.0,2290.0,0.00478196,2079876.0,1.38,meme-token
goofy,GOOFY,goofy,999995733.21695,999995733.21695,999995843.0,2296.0,0.00207815,2075683.0,3606.14,meme-token
tron-beer,TRON BEER,tbeer,1000000000.0,1000000000.0,1000000000.0,2294.0,0.00205928,2073246.0,24090.0,meme-token
neversol,neversol,never,79379864690.3372,99988942273.0,99988942273.0,2298.0,2.603e-05,2066486.0,770563.0,meme-token
lion,LION,lion,888000000.0,888000000.0,888000000.0,2313.0,0.00232431,2063987.0,8678.65,meme-token
shibwifhatcoin,Shibwifhatcoin,shib,993693426.0,993693426.0,993693426.0,2302.0,0.00209379,2060289.0,31854.0,meme-token
maga-vp,MAGA VP,mvp,44551982.29805007,47500000.0,47500000.0,2312.0,0.04592756,2045761.0,406681.0,meme-token
cheese-2,Cheese,cheese,1000000000.0,1000000000.0,1000000000.0,2306.0,0.002042,2042002.0,28718.0,meme-token
the-resistance-cat,The Resistance Cat,$reca,9841973.14,9977971.99,10000000.0,2323.0,0.209328,2031645.0,8512.48,meme-token
bonsai-token,Bonsai Token,bonsai,284516204.7800554,1000000000.0,1000000000.0,2317.0,0.00711244,2029424.0,3161.32,meme-token
toad-killer,Toad Killer,$toad,420690000000000.0,420690000000000.0,420690000000000.0,2330.0,4.745e-09,1997043.0,41373.0,meme-token
dogegf,DogeGF,dogegf,2.66378757569063e+16,3.25798060166442e+16,6.942e+16,2342.0,7.3327e-11,1953878.0,5758.83,meme-token
monkeyhaircut,monkeyhaircut,monk,999734707.81,999734707.81,1000000000.0,2349.0,0.00195981,1945298.0,16080.02,meme-token
fefe-on-eth,Fefe,fefe,420690000.0,420690000.0,420690000.0,2357.0,0.00462011,1943634.0,111195.0,meme-token
gondola,Gondola,gondola,420690000000.0,420690000000.0,420690000000.0,2358.0,4.6e-06,1935690.0,62176.0,meme-token
stash-inu,Stash Inu,stash,9399875885.18,9399875885.18,10000000000.0,2355.0,0.00020458,1921247.0,142728.0,meme-token
bill-the-bear,Bill the Bear,bill,888887628275.0,888887628275.0,888888888888.0,2366.0,2.14e-06,1904588.0,661047.0,meme-token
pepe-in-a-memes-world,pepe in a memes world,pew,1000000000000.0,1000000000000.0,1000000000000.0,2408.0,1.73e-06,1730176.0,1830241.0,meme-token
hami,HAMI,$hami,999714735.0,999714735.0,1000000000.0,2420.0,0.00170046,1699068.0,10645.83,meme-token
dinolfg,DinoLFG,dino,312948493.4803548,333333333.0,333333333.0,2418.0,0.00541546,1696403.0,52594.0,meme-token
weirdo-2,Weirdo,weirdo,69420000000.0,69420000000.0,69420000000.0,2431.0,2.419e-05,1679353.0,4964.75,meme-token
chitan,Chitan,chitan,983498815.0,983498815.0,983498815.0,2434.0,0.00170288,1674031.0,155963.0,meme-token
diamond-the-cat-coin,DIAMOND The Cat Coin,dmtc,999895874.390421,999895874.390421,1000000000.0,2443.0,0.00164944,1649270.0,24283.0,meme-token
catex,CATEX,catex,403745476009.37115,894840963428.6005,1000000000000.0,2455.0,4.06e-06,1642271.0,101.0,meme-token
black-dragon,Black Dragon,blackdragon,77596600000000.1,77596600000000.1,100000000000000.0,2449.0,2.1128e-08,1639494.0,32908.0,meme-token
tadpole,Tadpole,tad,690000000.0,690000000.0,690000000.0,2453.0,0.00235954,1633128.0,66400.0,meme-token
pino,PINO,pino,989761680.33,989761680.33,989761680.33,2471.0,0.00160374,1593849.0,19714.31,meme-token
troop,Troop,troop,800000000.0,800000000.0,800000000.0,2481.0,0.0019985,1572147.0,67583.0,meme-token
manifest-on-sol,Manifest,manifest,999901214.920489,999901214.920489,,2489.0,0.00155099,1544282.0,43094.0,meme-token
wassie,WASSIE,wassie,684891192788.5808,684891192788.5808,690000000000.0,2488.0,2.24e-06,1532200.0,39246.0,meme-token
meme-brc-20,MEME (Ordinals),meme,99999.0,99999.0,,2490.0,15.33,1531475.0,222313.0,meme-token
omnicat,OmniCat,omni,41725187737.38622,45505187737.38622,45505187737.38622,2498.0,3.626e-05,1512975.0,140678.0,meme-token
cyber-dog,Cyber Dog,cdog,1000000000.0,1000000000.0,1000000000.0,2515.0,0.00155565,1505338.0,119470.0,meme-token
condo,CONDO,condo,10000000000.0,10000000000.0,10000000000.0,2513.0,0.00014761,1476134.0,9254.79,meme-token
brainrot,brainrot,rot,999381316.304173,999381316.304173,999413695.0,2531.0,0.00144519,1444293.0,52026.0,meme-token
young-peezy-aka-pepe,Young Peezy AKA Pepe,peezy,1000000000.0,1000000000.0,1000000000.0,2537.0,0.00142458,1424580.0,1508.6,meme-token
marvin-on-base,Marvin On Base,mob,1500000000000.0,1500000000000.0,1500000000000.0,2542.0,9.47172e-07,1420758.0,4837.93,meme-token
luna-inu,Luna Inu,linu,749167374404513.0,1000000000000000.0,,2563.0,1.866e-09,1397418.0,7100.27,meme-token
kiba-inu,Kiba Inu,kiba,806752803590.9001,1000000000000.0,1000000000000.0,2570.0,1.72e-06,1381848.0,6103.5,meme-token
elon-doge-token,ElonDoge.io,edoge,549606988069524.4,1000000000000000.0,1000000000000000.0,2569.0,2.5e-09,1374020.0,14.26,meme-token
venko,VENKO,$venko,999998099331.38,999998099331.38,1000000000000.0,2581.0,1.41e-06,1370224.0,498522.0,meme-token
catwifbag,catwifbag,bag,998468796.862399,998468796.862399,1000000000.0,2574.0,0.00136748,1365876.0,42675.0,meme-token
mew-woof-dao,MEW WOOF DAO,mwd,1000000000.0,1000000000.0,1000000000.0,2579.0,0.00135709,1357094.0,387993.0,meme-token
onigiri-2,Onigiri,oni,420690000000.0,420690000000.0,420690000000.0,2590.0,3.22e-06,1354948.0,481172.0,meme-token
mongy,Mongy,mongy,999992175.550716,999992175.550716,1000000000.0,2598.0,0.00135049,1348606.0,1341604.0,meme-token
tronkey,TRONKEY,tronkey,1000000000.0,1000000000.0,1000000000.0,2583.0,0.00134661,1347213.0,81.72,meme-token
moby-2,MOBY,moby,10000000000.0,10000000000.0,10000000000.0,2577.0,0.00013355,1335513.0,56002.0,meme-token
younes,YOUNES,younes,999998201.24,999998201.24,999998201.24,2599.0,0.00133288,1330907.0,433128.0,meme-token
peanie,peanie,peanie,999057825.181479,999057825.181479,1000000000.0,2600.0,0.00133118,1329922.0,16363.08,meme-token
og-roaring-kitty,Roaring Kitty,$roar,1000000000.0,1000000000.0,1000000000.0,2597.0,0.00132708,1327811.0,101415.0,meme-token
nomnom,nomnom,nomnom,999864469.86749,999864469.86749,1000000000.0,2604.0,0.00134001,1319643.0,71969.0,meme-token
dragon-sun,Dragon Sun,drgn,1000000000.0,1000000000.0,1000000000.0,2616.0,0.00130021,1299096.0,311481.0,meme-token
baba,BABA,baba,999906684.507248,999906684.507248,1000000000.0,2625.0,0.00128838,1288259.0,8142.99,meme-token
honk,Honk,honk,973962611.549215,999999963.0,999999963.0,2619.0,0.00132082,1286021.0,84530.0,meme-token
woofwork-io,WoofWork.io,woof,7900000000.0,7900000000.0,7900000000.0,2643.0,0.00015749,1243222.0,5536.17,meme-token
hodl-token,HODL,hodl,725083503111239.8,725083503111239.8,1000000000000000.0,2647.0,1.708e-09,1238546.0,0.0,meme-token
babytrump,BABYTRUMP,babytrump,39694577.0,39694577.0,47000000.0,2650.0,0.03117836,1237612.0,23601.0,meme-token
licker,Licker,licker,990000000.0,990000000.0,1000000000.0,2648.0,0.001249,1236512.0,427382.0,meme-token
points-2,POINTS,points,99739779.0,99739779.0,100002500.0,2652.0,0.01237788,1234567.0,127385.0,meme-token
dechat,Dechat,dechat,3701997.1643610583,25000000.0,25000000.0,2667.0,0.329384,1217829.0,2116992.0,meme-token
moonscape-2,MoonScape,moon,994058747.25994,994058747.25994,1000000000.0,2698.0,0.00120099,1193859.0,29713.0,meme-token
banana-tape-wall,Banana Tape Wall,btw,999794104.068233,999794104.068233,999992280.13,2703.0,0.00118798,1188539.0,1120256.0,meme-token
biaoqing,Biaoqing,biao,1000000000.0,1000000000.0,1000000000.0,2680.0,0.00119709,1188242.0,188135.0,meme-token
changpeng-zhao,Changpeng Zhao,cz,10000000000.0,10000000000.0,10000000000.0,2712.0,0.00011714,1168894.0,231813.0,meme-token
crypto-whale,Crypto Whale,whale,1000000000.0,1000000000.0,1000000000.0,2697.0,0.00116472,1164722.0,622405.0,meme-token
groyper,Groyper,groyper,93000000.0,93000000.0,100000000.0,2739.0,0.01215234,1129647.0,58142.0,meme-token
sanshu,SANSHU!,sanshu!,1000000000.0,1000000000.0,1000000000.0,2758.0,0.0011081,1107526.0,80.96,meme-token
hatchypocket,HatchyPocket,hatchy,1000000000.0,1000000000.0,1000000000.0,2774.0,0.00107311,1073108.0,78.52,meme-token
thumb,Thumb,thumb,206899340.563468,206899340.563468,206899369.0,2778.0,0.00518243,1071714.0,29974.0,meme-token
buttercat,Buttercat,butt,999995159.0,999995159.0,1000000000.0,2784.0,0.00105864,1065178.0,6121.52,meme-token
dacat,daCat,dacat,403085615079441.0,403085615079441.0,420690000000000.0,2783.0,2.627e-09,1060224.0,1320.41,meme-token
robo-inu-finance,Robo Inu Finance,rbif,5.785122594449872e+16,1e+17,1e+17,2786.0,1.829e-11,1058101.0,1048.26,meme-token
babylong,BABYLONG,$babylong,933854486194.6587,933854626581.9541,,2798.0,1.11e-06,1037414.0,81836.0,meme-token
moocat,MooCat,moocat,899882749.55,899882749.55,899882749.55,2805.0,0.00114959,1036277.0,2641.79,meme-token
mcpepe-s,McPepe's,pepes,100000000000.0,100000000000.0,100000000000.0,2802.0,1.032e-05,1031818.0,52.38,meme-token
fuku-kun,Fuku-Kun,fuku,379582091145.55786,379582091145.55786,420690000000.0,2801.0,2.7e-06,1023118.0,879887.0,meme-token
mittens-2,Mittens,mittens,1000000000.0,1000000000.0,1000000000.0,2815.0,0.0010243,1015095.0,33926.0,meme-token
tamadoge,Tamadoge,tama,1049733333.0,1049733333.0,2000000000.0,2818.0,0.00095185,999042.0,16369.68,meme-token
kungfu-cat,KungFu Cat,kfc,99999999999.0,99999999999.0,99999999999.0,2828.0,9.84e-06,983590.0,11.56,meme-token
minu,Minu,minu,5432811053430.707,5497812053430.707,100000000000000.0,2830.0,1.7896e-07,972258.0,466019.0,meme-token
hawk-tuah,Hawk Tuah,hawktuah,914298101.178356,914298101.178356,1000000000.0,2860.0,0.00104743,950509.0,40933.0,meme-token
vibing-cat,Vibing Cat,vcat,1227177.08194546,1227177.08194546,1234198.0,2854.0,0.774689,948885.0,14827.69,meme-token
king-shiba,King Shiba,kingshib,387833914.82359296,1000000000.0,,2831.0,0.00243946,945875.0,8967.31,meme-token
catsolhat,CatSolHat,solcat,69948866.0,69948866.0,100000000.0,2866.0,0.0135229,940256.0,17347.71,meme-token
elmoerc,ElmoERC,elmo,307588169.747181,307588169.747181,,2862.0,0.00305425,937648.0,502.74,meme-token
carlo,Carlo,carlo,1000000000.0,1000000000.0,1000000000.0,2867.0,0.00092889,926996.0,16723.34,meme-token
living-the-dream,Living the Dream,ltd,53453791351.84228,330194333333.0,333333333333.0,2869.0,1.718e-05,918480.0,860977.0,meme-token
heeeheee,HeeeHeee,heehee,772608908.69,772608908.69,1000000000.0,2872.0,0.00118393,914718.0,1707.19,meme-token
louie-the-raccoon,Louie the Raccoon,$louie,999791592.990206,999791592.990206,999942677.0,2878.0,0.00090387,902656.0,46143.0,meme-token
prophet-of-ethereum,Prophet of Ethereum,prophet,1000000000.0,1000000000.0,1000000000.0,2884.0,0.00090078,901149.0,70928.0,meme-token
frankenfrog,FrankenFrog,ffrog,982799998.446169,982799998.446169,1000000000.0,2888.0,0.00090748,891582.0,2175.99,meme-token
silly-goose,Silly Goose,goo,999962263.0,999962263.0,1000000000.0,2894.0,0.00088406,882599.0,904.39,meme-token
cat-duck,Cat Duck,cuck,999634903.769756,999634903.769756,1000000000.0,2897.0,0.00087964,877991.0,3012.25,meme-token
b1coin,B1COIN,bicoin,1000000000.0,1000000000.0,1000000000.0,2921.0,0.0008552,855204.0,452775.0,meme-token
crying-cat,Crying Cat,crying,962669474.0,962669474.0,1000000000.0,2905.0,0.00088636,852260.0,25387.0,meme-token
mork-2,MORK,mork,787800953.0,936800952.0,999999999.0,2918.0,0.00107904,850067.0,21776.0,meme-token
matt-0x79,Matt 0x79,matt,420690000000.0,420690000000.0,420690000000.0,2924.0,2.01e-06,845596.0,359749.0,meme-token
ada-the-dog,ADAonSOL,adasol,999876813.046947,999876813.046947,1000000000.0,2930.0,0.00084121,840113.0,11976.08,meme-token
wiggly-willy,Wiggly Willy,wiwi,690000000000.0,690000000000.0,690000000000.0,2932.0,1.22e-06,838815.0,850.76,meme-token
resistance-girl,Resistance Girl,regi,100000000.0,100000000.0,100000000.0,2944.0,0.00856114,832334.0,55689.0,meme-token
elonrwa,ElonRWA,elonrwa,17785303820.739494,100000000000.0,100000000000.0,2952.0,4.654e-05,823484.0,2566.74,meme-token
long-3,Long,long,779907113283.231,779907113283.231,1000000000000.0,2948.0,1.06e-06,822403.0,336.8,meme-token
fourcoin,FourCoin,four,444000000000.0,444000000000.0,444000000000.0,2949.0,1.84e-06,820223.0,306761.0,meme-token
keyboard-cat,Keyboard Cat,keycat,997836308.39,997836308.39,1000000000.0,2957.0,0.00081928,816154.0,8220.22,meme-token
el-hippo,El Hippo,hipp,737581291822585.6,777000000000000.0,777000000000000.0,2960.0,1.1e-09,812067.0,157704.0,meme-token
bwull,Bwull,bwull,999988502.437219,999988502.437219,1000000000.0,2885.0,0.00077184,809543.0,869337.0,meme-token
kittenwifhat,KittenWifHat,kittenwif,983809834.115001,998697733.916239,1000000000.0,2962.0,0.0008219,809029.0,5997.59,meme-token
dingocoin,Dingocoin,dingo,107594400045.751,107594400045.751,,2959.0,7.51e-06,804678.0,164221.0,meme-token
crodie,Crodie,crodie,975732548.822202,999921651.174884,1000000000.0,2966.0,0.00082189,801940.0,17269.06,meme-token
arbidoge,ArbiDoge,adoge,8000000000000.0,8000000000000.0,10000000000000.0,2976.0,9.9405e-08,792760.0,1303.45,meme-token
defrogs,DeFrogs,defrogs,10000.0,10000.0,10000.0,2981.0,78.03,779439.0,409506.0,meme-token
bananacat,BananaCat,bcat,944521725.3538914,944521725.3538914,944521725.3538914,2985.0,0.00081991,774923.0,12168.62,meme-token
meowcat-2,MeowCat,meow,100000000.0,100000000.0,100000000.0,2988.0,0.00768481,768481.0,5910.73,meme-token
pepoclown,Pepoclown,honk,420690000000000.0,420690000000000.0,420690000000000.0,2997.0,1.856e-09,765598.0,22954.0,meme-token
goat-protocol,Goat Protocol,goa,435000.0,1000000.0,1000000.0,2996.0,1.75,762692.0,4.06,meme-token
poodlana,Poodlana,poodl,64501727.89136566,755705886.39345,1000000000.0,3002.0,0.01178221,757223.0,49479.0,meme-token
sunpepe,sunpepe,sunpepe,1000000000.0,1000000000.0,1000000000.0,2984.0,0.00078295,754459.0,263696.0,meme-token
justanegg-2,JustAnEgg,egg,399399399.0,399399399.0,399399399.0,3009.0,0.00188312,752723.0,5613.57,meme-token
punk-3,PUNK,spunk,95515143.4046185,95515143.4046185,95515145.0,3020.0,0.00782837,744115.0,43607.0,meme-token
kolt,KOLT,$kolt,999993051.0,999993051.0,999993051.0,3023.0,0.00074122,736612.0,26784.0,meme-token
shitcoin-on-ton,Shitcoin on TON,shit,72300000.0,72300000.0,100000000.0,3030.0,0.01033642,734340.0,39461.0,meme-token
bugna,Bugna,bga,38004169767.3381,38009283563.5796,100000000000.0,3029.0,1.931e-05,734041.0,1997.86,meme-token
nobiko-coin,Nobiko Coin,long,998377048.94547,998377048.94547,1000000000.0,3040.0,0.00073063,729444.0,72102.0,meme-token
boosey,BOOSEY,boosey,915840400.0,1000000000.0,1000000000.0,3035.0,0.00079712,729172.0,416.15,meme-token
coinye-west,Coinye West,coinye,881266491.364769,1000000000.0,1000000000.0,3039.0,0.00082947,728313.0,1681.06,meme-token
melon-dog,Melon Dog,melon,407510417.0,407510417.0,407510417.0,3037.0,0.00178584,727749.0,15696.95,meme-token
baby,Baby,baby,954566981182.3198,981565976007.822,1000000000000.0,3036.0,7.62283e-07,727650.0,18859.97,meme-token
linda-2,Linda,linda,93638582579.2307,100000000000.0,100000000000.0,3038.0,7.77e-06,727640.0,569.27,meme-token
sanin-inu,Sanin Inu,sani,883242130296.9116,883242130296.9116,,3054.0,8.04584e-07,710273.0,10055.21,meme-token
tango,TANGO,tango,1000000000.0,1000000000.0,1000000000.0,3055.0,0.00069724,697484.0,7405.8,meme-token
shiboo,Shiboo,shiboo,9990000000.0,9990000000.0,10000000000.0,3062.0,6.898e-05,689072.0,234.3,meme-token
zombie-inu-2,ZINU,zinu,1899904576.935278,1899904576.935278,2000000000.0,3067.0,0.00036009,683303.0,1587.34,meme-token
woman-yelling-at-cat,Woman Yelling At Cat,wyac,989979518.806814,989979518.806814,1000000000.0,3079.0,0.00067944,671833.0,9819.82,meme-token
garlicoin,Garlicoin,grlc,68569194.53125,69000000.0,,3077.0,0.00979107,671764.0,25.54,meme-token
stooges,Stooges,stog,2999997635.87,2999997635.87,2999997635.87,3086.0,0.00022241,666575.0,671226.0,meme-token
to-the-sun,To The Sun,sunpump,1000000000.0,1000000000.0,1000000000.0,3092.0,0.00069246,663766.0,1277239.0,meme-token
anime-base,Anime,anime,1000000000.0,1000000000.0,1000000000.0,3097.0,0.00065893,657781.0,318.92,meme-token
myancat-coin,MyanCat Coin,myan,1000000000.0,1000000000.0,1000000000.0,3099.0,0.00065187,651508.0,145159.0,meme-token
what-s-updog,What’s Updog?,$updog,999961730.2960435,999961930.2960435,1000000000.0,3101.0,0.00065416,644646.0,7339.66,meme-token
gizmo,GIZMO,gizmo,1000000000.0,1000000000.0,1000000000.0,3111.0,0.00063399,633991.0,202.79,meme-token
duckyduck,DuckyDuck,ducky,199836174.839944,199836174.839944,199999917.0,3108.0,0.00317378,633746.0,106637.0,meme-token
cat-cat-token,Cat,cat,727129651298471.1,988963945853091.0,1000000000000000.0,3115.0,8.68821e-10,631746.0,23406.0,meme-token
pojak,Pojak,pj,969212886.631472,969212886.631472,1000000000.0,3122.0,0.00065068,629905.0,12591.28,meme-token
safemoon-inu,SafeMoon Inu,smi,1000000000000.0,1000000000000.0,1000000000000.0,3121.0,6.28479e-07,628479.0,92.51,meme-token
catgpt,CatGPT,catgpt,4830798403.74837,4830798403.74837,15000000000.0,3129.0,0.00012904,623197.0,1351694.0,meme-token
borpatoken,GorplesCoin,gorples,306000000.0,1000000000.0,,3132.0,0.00204094,622456.0,4405.91,meme-token
wild-goat-coin-2,Wild Goat Coin,wgc,18000000000.0,18000000000.0,18000000000.0,3124.0,3.455e-05,621842.0,798.22,meme-token
neiro-on-tron,Neiro on Tron,neiro,1000000000.0,1000000000.0,1000000000.0,3159.0,0.00061836,618358.0,1047884.0,meme-token
dotz,DOTZ,dotz,299182557.25106144,828974600.502719,1000000000.0,3142.0,0.00204174,610852.0,2103.08,meme-token
doginthpool,doginthpool,dip,962033670.15,962033670.15,962033670.15,3156.0,0.00062599,601512.0,4753.72,meme-token
don-t-buy-inu,Don't Buy Inu,dbi,1423043587.0,1423043587.0,2000000000.0,3152.0,0.00042225,600884.0,593.79,meme-token
lube,LUBE,lube,69000000000.0,69000000000.0,69000000000.0,3154.0,8.69e-06,599385.0,1026.11,meme-token
catgirl,Catgirl,catgirl,3.5672679218361412e+16,3.67840820070997e+16,1e+17,3166.0,1.6703e-11,595830.0,10281.81,meme-token
iiii-lovvv-youuuu,iiii lovvvv youuuu,ily,965284658.644099,965284658.644099,1000000000.0,3174.0,0.00064604,595196.0,12628.13,meme-token
all-your-base-2,All Your Base,ayb,1990000000000.0,1990000000000.0,1990000000000.0,3162.0,2.98297e-07,593610.0,11567.95,meme-token
gecko-meme,Gecko (Meme),gecko,67048253742.32407,100000000000.0,,3167.0,8.8e-06,589790.0,1479.5,meme-token
sin,sinDAO,sin,6656929219474.97,6656929219474.97,6656929219474.97,3171.0,8.8472e-08,587613.0,921.67,meme-token
hahayes,HahaYes,rizo,420690000000.0,420690000000.0,420690000000.0,3173.0,1.37e-06,584202.0,56605.0,meme-token
piccolo-inu,Piccolo Inu,pinu,100000000000000.0,100000000000000.0,100000000000000.0,3182.0,5.801e-09,580105.0,4.58,meme-token
sunyang,SunYang,suya,1000000000.0,1000000000.0,1000000000.0,3183.0,0.00057809,579028.0,1103.51,meme-token
aerobud,AEROBUD,aerobud,1000000000.0,1000000000.0,1000000000.0,3190.0,0.00056801,569099.0,785.25,meme-token
zoomer,Zoomer,zoomer,69000000000.0,69000000000.0,69000000000.0,3205.0,8.17e-06,564993.0,2290.43,meme-token
code-token,Code Token,code,1010101010101.0,1010101010101.0,1010101010101.0,3202.0,5.5543e-07,561041.0,13946.82,meme-token
woof-token,WOOF,woof,17902999424.0,17902999424.0,17902999424.0,3204.0,3.126e-05,559382.0,3901.39,meme-token
shih-tzu,Shih Tzu,shih,1000000000000000.0,1000000000000000.0,1000000000000000.0,3211.0,5.56295e-10,556772.0,40.77,meme-token
soyjak-2,Soyjak,soy,979577513.981518,979577513.981518,980000000.0,3219.0,0.00056324,550326.0,116722.0,meme-token
ton-inu,Ton Inu,tinu,1000000000.0,1000000000.0,1000000000.0,3230.0,0.00055444,543701.0,1527.31,meme-token
golden-inu-token,Golden Inu,golden,3.4509048323039948e+16,4.7044738431030376e+16,1e+17,3239.0,1.561e-11,538889.0,140.4,meme-token
fatgf,FATGF,fatgf,982254137.0,982254137.0,1000000000.0,3233.0,0.00054636,535406.0,26516.0,meme-token
poncho,Poncho,poncho,10000000.0,10000000.0,10000000.0,3258.0,0.052853,526604.0,3936.06,meme-token
fluffington,Fluffington,fluffi,999978067.045575,999978067.045575,1000000000.0,3255.0,0.00052982,525858.0,165673.0,meme-token
inu-inu,Inu Inu,inuinu,465370356573991.44,465370356573991.44,1000000000000000.0,3262.0,1.119e-09,520948.0,12144.88,meme-token
xiao-lang-gou,xiao lang gou,xlg,1000000000.0,1000000000.0,1000000000.0,3279.0,0.00049966,500478.0,158157.0,meme-token
king-3,KING,king,959402025436.917,959402025436.917,1000000000000.0,3280.0,5.19355e-07,497288.0,21595.0,meme-token
pepe-on-fire,Pepe On Fire,pfire,7398470584374.0,7398470584374.0,10000000000000.0,3290.0,6.6889e-08,495314.0,427.08,meme-token
chad-coin,Chad Coin,chad,235000000000.0,235000000000.0,235000000000.0,3287.0,2.1e-06,493579.0,2.25,meme-token
biaoqing-tron,Biaoqing TRON,biao,1000000000.0,1000000000.0,1000000000.0,3283.0,0.00049074,490740.0,157817.0,meme-token
rocky-the-dog,Rocky the dog,rocky,999991611.26,999991611.26,999991611.26,3297.0,0.00049019,489566.0,7207.7,meme-token
hokkaido-inu,Hokkaidu Inu,$hokk,9.908264162887117e+16,9.908264162887117e+16,1e+17,3307.0,4.863e-12,481831.0,2.43,meme-token
tsutsuji-doge-s-sister,Tsutsuji Doge's Sister,tsuji,940882503.0,940882503.0,1000000000.0,3357.0,0.00050628,473025.0,1016652.0,meme-token
